,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,343.289937401566,330.01721839405,302.826516528102,240.336386168937,104.970088237867,126.205361511795,250.930105383771,117.374178815535,147.440801276277,2.61803094361494,3.27374139140011,3.05615497167616,321.220555781463,305.151328424311,338.094968000007,168.000358983326,124.813545411851,138.078681806268,138.612396445203,131.30518830135,121.824985207875,3.5075768774326,2.27671702023463,1.23818611578395,326.46296155954,329.031325081703,344.815279010418,143.2622878448,136.955240089261,148.909162671001,137.671484035072,132.577395658029,128.986229644664,3.70375144057425,1.99597555067533,2.77033026484105,243.395567461871,291.252868289324,329.223621454077,155.120306515914,162.646809329455,154.094934281947,94.974326000784,147.364187985568,158.621268140326,5.04674265530934,5.31907108990526,3.4681028640905,301.850805721687,309.054990250057,326.428337544991,161.750268146005,162.079346436341,158.445479050908,276.461186675513,294.277512994424,284.99411487466,4.25387209666917,3.88226391694548,3.81696664969695,257.43755552005,236.249851350301,289.6438452394,159.059467522551,147.243990741627,148.178452970464,274.25592910996,276.42728665164,296.729854827473,3.91355323950859,2.93637307732035,2.95075909337208,205.026216789982,227.336049519302,207.845388444822,104.248020443497,152.914327372514,141.494935402368,287.530707940731,249.420477174041,254.307225539429,3.52141204009445,5.22237501886184,3.888935470403,237.032436508352,236.634418732826,157.105342373988,159.207296928384,209.318866660528,180.334329986847,242.969697173216,319.672054847782,10.8140198634637,3.36593163655232,2.92257015856717,2.70275890280448
,70.5,344.996967354189,336.209149737293,320.509552611911,265.336928524138,129.886888501321,122.66694287917,280.401032178558,156.338605482776,180.162011432556,1.70734739254726,4.40524118035125,2.88075191853193,350.860465587474,322.273106720215,367.053622433074,182.566774835685,155.544505879912,165.323720683341,153.20598479463,150.746631009757,156.773625302229,3.13652884573526,2.52321178365344,2.0102159904834,343.460260815509,374.172902205684,368.372341516031,161.06278544275,153.969677653175,165.433198189739,163.699886969378,166.543820319138,155.579729180314,3.74964117705372,2.04907583079637,3.07149004225664,277.150500500399,309.319110461195,356.345850143229,197.015581325906,193.037465138425,189.826514339243,103.032151851464,179.135081811453,185.849577435387,3.72193986203843,5.04980600341071,4.01498139370347,318.736258119056,335.480316204897,354.704485677099,188.182094430518,196.144171438937,195.707882249366,309.797542228841,332.123595565909,317.047087695273,3.8665057530269,4.2677191405312,3.42964080949423,289.303117937661,269.55302484182,323.013661932257,188.433867283876,179.357083994236,177.036058735944,292.123413630453,303.859209630737,333.009768697623,3.11047647264274,3.15221399424024,3.22862611641324,226.287304975965,268.955714338156,233.433853253739,135.000700581322,180.534524937191,174.794459603664,308.486235608878,276.782800676526,282.330730031587,3.89764282642022,5.89637790918289,4.34069411345558,257.139657648307,256.739760236412,159.52808030456,187.395162450579,233.965455819392,211.342034856141,258.391699383929,335.354291759938,11.1545627670546,2.33178106784101,4.07700296816813,2.59174310693402
,71,344.368051350519,344.9037656069,339.706674125388,287.779263265908,153.329312765964,120.125352158275,301.404579057852,189.740026130437,209.39314871442,1.88444626968783,4.74420935976332,3.12368517119626,361.145629869234,342.609614952272,384.201807181843,191.617109153301,172.096197604229,182.911960012303,169.051392447741,175.636056594238,183.874193865143,2.25020088416341,2.96837896334443,2.86926713898811,350.303785433246,397.395220447912,378.052327527957,178.690055351119,169.015380336476,187.521702326776,180.587799348321,190.628179950022,181.026982348513,3.46947499903877,2.52352481542698,3.24143474247558,311.46640572881,322.731170502157,373.530507354792,229.502137023232,228.621912967152,218.122866532331,119.516321105488,199.650836885772,204.864893715515,3.03417306192136,4.23495147365293,4.79281133803943,327.535673284875,360.632623848773,366.871559092566,214.476104218856,219.678113057545,217.907628182001,335.806665360528,368.248500938284,334.48621068731,3.11207827891906,3.20332752610921,4.28433284824916,314.864439254605,291.477115755887,346.432203532373,214.618621699937,198.074414937095,207.606969462324,305.72802714013,324.688257971791,351.152614840857,2.61590036436758,3.92998745524835,3.67503792271361,248.402740834031,291.238913892154,256.521201865756,159.799968750085,200.544790733011,204.23375616096,320.251998982357,302.603353698979,302.854908453196,4.10022051456144,5.84105196261532,4.66757787509971,267.111831458782,271.753948505468,160.904206646119,206.292413810016,256.560252531408,240.876611152289,276.075756945326,356.19292106138,11.1264458670593,3.42362498476427,4.48658433180958,3.05509349270392
,71.5,346.611108342564,353.045139027063,358.86747935491,301.387442531012,173.490713309537,116.005279069028,309.635307632474,222.455231216562,235.190880564545,3.37263580721958,3.57290455909651,2.71321535985749,361.014985634924,344.193734570369,397.114852552884,201.358866478468,190.919307998374,197.055645096634,183.507010902408,193.484807220029,205.850623527897,1.6626768468127,3.30793189420149,3.19612030181747,356.900050632205,407.796486766622,380.413596792027,192.294748772231,180.944721567199,205.692833634369,199.706167128683,211.314180039486,195.153439466964,3.56768756216502,3.0905131339631,3.50099477239849,333.235053730194,330.998289119797,384.869343755671,250.9713214396,255.362506915793,243.296279667952,159.787950463371,217.817823082388,223.419476227176,3.15865292547346,4.69333025294202,4.88909987248985,340.554556786876,370.278778113272,373.946401075209,237.906046742241,241.162957012052,231.737253881071,349.846524946911,391.341760929351,351.169895286801,3.92005579395857,2.03775641122616,4.9395606778927,333.682414628783,311.321547429209,361.001115867494,238.34059120027,212.079331854589,233.034346653856,318.038651361469,350.717350793139,366.424605890489,3.53102425956445,4.87619680307432,4.13486247722949,252.324637261091,317.471632731701,277.284590954125,186.077998585029,214.609508929162,229.08379021678,334.801369897341,326.701010480062,321.994137782867,3.7190934074365,5.93359686722397,5.61600288552859,278.117854738731,289.945081538283,186.552674655854,228.952646216757,267.935797541575,265.62097405508,296.439947058391,372.089878683195,11.030183523459,5.14308906758447,3.94532377244764,3.88553792448852
,72,345.852080229263,351.523764090691,374.062665558015,311.248786837099,195.411441322535,112.716409839217,321.865110677246,248.550785504743,249.57257817972,4.66099249800129,3.92730907450994,3.06018199396487,357.276820030625,326.304157217087,403.733253507393,209.834672660597,206.836982416335,199.619453788502,198.718200886684,201.627060126996,225.13055558804,1.89760302551758,3.86495198669911,4.24554482570488,364.83300181104,418.626184470463,387.403274692635,202.786246300673,190.612837089837,214.149147007405,222.397104050332,232.970758422917,202.932792401611,4.51211100897808,3.91725087426141,4.1936784771907,347.015315344758,332.281422762111,392.453763167792,272.299383632204,275.807307366299,269.273421006629,201.852724841216,234.999258876513,239.11531278044,2.33183037084291,5.16078220254349,4.66336645694855,346.837127141221,359.431969174943,389.527215916529,246.20804971614,254.86167921941,245.575178598972,374.122076636261,405.776540650349,368.805020727049,4.50704447702969,2.76676130808323,4.6107156230064,340.115700523527,336.398604119763,374.199583667254,255.621980390605,233.843565686215,250.7209946375,326.706361084089,365.98008437921,378.984237768164,3.88607663303503,5.21684148394036,4.52653006118362,254.416570378213,337.467473882518,293.720317936666,206.505546777204,231.171547600655,247.801951453124,347.025311701617,340.324627579527,342.477984605272,4.118525641627,5.22808577661101,5.14829417655915,295.997577648011,307.539483189093,235.330439480038,237.918793254545,274.723806935953,278.507004164691,312.841785423387,378.835701163349,11.3663234156435,5.2748279144671,4.41370533933127,3.68444291700075
,72.5,348.473992409248,352.019620603778,385.07976300381,324.981938925114,213.901052477155,134.966478640651,334.314163158221,259.244252397591,256.291687710477,5.14779405563559,5.17126194350726,4.24343875577847,355.904529169415,313.128390943708,406.130462289986,214.257241560602,212.351503824322,199.742770633301,217.341745951947,212.136579440147,232.820594554755,1.73296930995775,4.86492058727833,5.36191005926889,364.289082050014,421.023325009394,395.06667888786,214.8016184103,203.232661678483,226.510278955162,238.330027804016,247.383245607613,214.166800799833,5.11314718313099,4.44606525285985,4.60665910741739,358.821503757743,335.040232065975,390.709399393179,287.427054317158,292.40486669514,290.171764611196,235.939495369733,248.089051248832,246.059674402944,2.01621744173053,4.410472405105,4.10994212347748,351.703675532243,337.757541189548,398.49521758295,258.227938665591,261.544822942178,259.299410028028,392.54063402097,416.535852218064,377.170332774569,4.4945511419096,2.84037078904043,5.21669746226712,346.016560651723,347.913243714447,387.500242489765,268.772286032351,250.32730837371,269.382650522177,337.163118545395,367.341220505006,382.819937728857,3.6747442492815,5.27673630603454,4.75008767624831,268.98854391143,350.541471340016,310.989017157527,222.065645037906,247.648244298096,262.50521110311,354.576414610182,354.273082612285,356.92142889459,4.84125860834808,3.808851924941,3.40839201200015,306.354258457079,319.454866453021,280.483415582011,228.178490908565,289.832882719584,296.087472384104,330.214482030697,387.11496125432,11.3360364288807,5.19852167566273,5.53033762708503,3.41910289168266
,73,353.492007316475,355.130683129917,389.321746265172,334.763658231028,229.029623136417,172.659950097309,344.041775835711,264.785859202803,265.835153684539,5.19632801720309,5.22329525779799,4.44431264344735,353.62146497515,298.995671948134,405.828871936455,221.183662679599,219.999454685618,206.717782434165,233.982894684,224.914659560912,230.18080693844,1.81067375011799,5.09002625788219,4.63403676166297,361.478925330577,428.400148246915,391.70377525425,224.117601838478,218.793061748114,241.914027993205,248.569848628059,256.822749305463,219.331925362379,5.81363295768074,4.16109335769841,4.37123591317072,364.233767826105,342.163565135137,385.04959113464,295.507511632871,299.575286255229,302.906016888383,263.188926654479,252.909676812427,250.172069829382,2.67543367057976,4.43164026731176,3.42823793828416,361.158075732614,313.614108341298,396.561085486803,275.556153183174,271.10279845385,267.119294257348,392.863786470615,419.368953500661,381.149053650377,4.69444229385408,2.15901030277723,6.01189894801951,358.443772023993,337.215198867525,398.224543094863,279.037047505971,252.278088797923,286.97966911116,347.547845858349,372.628912814819,387.339031121049,4.21489421318051,5.41738162502202,4.69487969974261,281.181002079022,362.249740528373,326.5181521313,236.613821238161,261.256825376836,272.401082107834,362.026634402484,372.579846082457,368.694260153193,4.74838543264468,3.29773473660441,3.21855068466527,309.944497736557,328.392197353146,318.087979366774,221.528061312598,302.300640110741,314.697213868956,349.736678253038,396.508357434063,11.3845860538644,5.70384143202011,5.21535311495882,3.73709006345757
,73.5,354.484153368971,356.659762848668,378.692946945029,336.39800553254,244.003159170004,208.810141699686,338.054290858398,266.989261289343,271.975233387473,4.45007915548683,4.80206239723418,3.60082505492983,354.395920180988,272.760696521762,398.59456207859,225.733578506068,227.745877678697,214.972728117182,243.348840051384,229.120901331774,227.307105551307,3.21282960257554,4.96833913363105,4.55183204777757,365.75089878213,439.365544863643,389.769578213104,233.830003866101,233.58809484626,252.399947806838,263.574827805311,261.725720667225,221.804299596748,5.95849763529486,4.22949725918056,4.80938213215506,355.133095927481,339.211317729352,383.058398337807,305.002054697249,303.022200211726,308.419902783247,284.521010210647,256.641164390155,260.54420697155,3.28714991753111,4.59395828786683,3.17521221896845,360.321951195567,286.149515364531,400.846264967751,280.568430675531,270.634060317345,279.10617779072,396.798594699694,420.313679389728,387.917040647736,5.06773336184176,3.6368228360642,5.50950063911705,364.273567661251,324.979815264158,408.098601503926,289.332521937974,252.563740605768,296.921590884236,356.551364836805,377.2338333096,393.965888637922,4.91700481128498,4.63271558989879,4.73007964782914,281.82781837531,366.525223582019,334.036182213139,243.504247816355,277.643421923207,276.339555026951,375.11040339588,382.420191415147,381.430880235902,4.52188513820818,3.41274403895011,2.87991424499398,321.01273906427,339.708209888422,348.294085187839,217.406703414109,309.975289793253,324.827764514846,359.602388023412,400.501786328885,11.8389762455164,5.79498586665136,4.61150195496668,3.86863277403791
,74,350.87821563494,354.604598316007,360.469072402486,339.217144737584,249.466721761577,238.735092117388,321.621031387603,266.676179216332,273.491102769674,2.58209775686532,5.36358606161537,3.09218317254727,354.416456762518,277.938252965997,390.838620575275,231.304826822716,234.737362047106,220.838507529182,254.113314259605,230.543367606644,229.97069654854,4.22429182728206,4.55777632048034,4.82201298037899,367.196236668208,435.23742578682,394.321913223685,246.820976601511,247.277654137982,259.43575428667,267.870796353878,264.81664779845,215.491831683069,5.70599805093116,4.30038160128697,5.07233037282856,348.540127072923,339.929380591352,382.908306703379,310.933515995022,307.056576456068,309.32663694474,293.512881063101,260.262534738298,268.761399094872,3.22781117392105,3.19572455282798,3.45581196167734,348.316652843822,287.198537128401,406.393357666903,284.070051650556,257.060921833756,291.462635905209,402.991515423115,425.979907368679,390.534303817679,4.29129307665085,5.18428798391415,4.58995696336331,365.296870565392,309.761356543479,414.88302872362,295.690210206777,249.695790940681,304.970495009697,366.857264144067,376.358704730544,397.172060401085,4.31540935087753,4.40340121029749,4.65766351844627,288.715527335537,367.501215767727,337.72750373687,246.331201930951,291.218882239378,276.515072534525,385.501691504898,384.099229361679,374.799747936888,4.71845443242626,3.14547363192582,2.01260799853469,329.555358974092,345.685910679003,364.49427104475,205.066999066662,318.401114797337,332.994083859076,350.947332674506,400.058202577773,11.3069756943185,4.86529969817025,4.84809446970166,3.71129070367556
,74.5,349.443718506509,353.105114347363,352.38709020381,347.950959732194,249.864297448393,265.163283410327,302.994381856059,266.588277647878,278.766703387811,1.82709203791694,4.7737330539984,2.84447479022538,357.373965122488,313.192674805513,387.490783791536,239.064171201454,245.330825450083,235.424317816681,263.357995999887,236.214629264288,240.070739969507,4.90363430793627,3.6983467072979,4.35231913928055,361.037016750194,421.030316659178,394.560232143227,258.887066207163,258.649640795123,266.527856602868,268.025196462056,267.341869617181,200.610213347461,5.27287191903747,4.21578302743774,4.33711943508399,350.540398231646,349.19321726549,381.6800576132,309.657518698235,307.32527799533,311.89406780068,292.897883977688,264.898173135038,274.375868490362,3.35642857511834,1.67058804845101,3.33472860748816,343.473010588638,313.062984324534,402.730139714794,298.523970682806,248.580449552946,295.996846239118,402.614328223022,425.556871524457,390.84389835126,3.64059411257392,4.0338144984612,4.26852952636932,371.896751520084,287.36919769037,413.124032399044,299.364248504382,237.820134685111,310.556966201822,376.024683299106,383.583221909232,398.746358598661,3.46787200510607,4.42176556829918,4.80345785713166,300.498438344942,369.5595008404,338.828198555092,249.06907123373,296.463739877632,278.084892839709,391.721336789976,383.110138291641,352.590435928194,4.48128807257979,3.41661541782389,3.13522234140419,327.720413348332,347.673853306216,369.625850194211,212.149490736498,327.486410398654,345.306704196858,332.907218684883,400.619449129686,10.5519424453325,4.3858631451767,4.03166793911714,4.42094641243307
,75,343.055994904708,357.631154724433,353.534461779594,347.313113984022,244.225794090815,277.58848353599,283.497772935494,273.667252906719,286.101449774864,2.27490581584345,3.01446083179655,2.09917175094893,355.392150669466,334.496970811494,381.11592805195,245.980068725923,256.655188721069,250.726750151956,265.878407286063,241.506387450597,249.9422086669,5.33583009474614,3.33960734982543,3.71124388923988,356.055391519735,416.269636114523,389.168083430813,271.26504416371,265.010063266777,270.603606415395,274.73093450574,264.177561881093,186.790897072711,5.01386947250865,4.90558193450386,4.12293509734104,352.647163258794,348.476275265292,382.946100322107,317.597178139716,315.554953249547,315.017051664891,293.917188358199,271.578519561506,279.802787811906,4.17770429933807,1.40071487796354,3.17672949754308,338.610149639423,341.189111818513,401.187109250935,305.283399602043,239.803913902611,286.16129423321,403.875309147654,424.688837018655,395.06763417593,3.7443138524078,4.66193886297572,3.59459139839748,375.554375180561,271.8491739038,406.101242175392,304.930969357934,231.802915891272,312.191011170125,384.306631951047,398.102874776005,400.89843213261,3.59271336297832,4.24622511847804,5.32891429692449,308.6800931331,372.419458802678,339.372969691082,251.882774111609,298.864601072807,281.065705017058,398.550598160112,371.462656442968,330.475015938069,3.82738330858876,4.44255761447516,4.89520688356174,329.621651823009,350.95210895358,374.931150131431,245.445635501535,330.190776035057,349.084233591242,311.732649575279,401.316440084818,10.1626650551124,4.58640632182369,3.20662392662211,5.15846478946628
,75.5,334.307257310783,356.821465338904,351.031257767192,344.92588395746,226.3310871436,284.863542015019,267.776948665909,281.273358292936,287.449471099716,2.58543195629443,2.63946759692601,1.47349097162316,346.717394316708,351.753648563393,374.546045032545,254.465392324237,264.086775900855,256.843212467597,272.394279207014,248.157100762583,257.530299605504,4.97637091051547,3.05797680700653,3.6296167780323,354.685209375921,404.551841311568,390.026393740051,276.933147397226,261.091341533433,274.512173556129,279.227080800279,265.692756168758,181.569910934086,4.42065613812827,5.91265286862915,4.0235590334338,349.486484652735,341.225208631899,385.40537636672,325.986310732194,329.986236427781,314.766750538613,303.360056876723,278.550979276021,286.840385381311,4.68024873035233,1.79493769877968,4.02462151279667,318.226847565309,374.359266049373,402.402373902392,308.203820468891,231.928814330171,270.983526024808,407.134895150734,426.988567645804,397.679454901317,3.372061640232,6.10188800866763,3.4963135706779,370.713909587042,284.624349525496,399.822528708995,307.571064522829,246.014145626494,314.077155566014,392.782251522209,407.244110555318,396.003463542892,3.92233359778675,4.32552799893506,5.13048199875425,311.871262792991,374.270885068363,338.015015052049,254.668131064907,298.363673483375,287.897197199241,400.7086368819,347.12413491853,310.072993171333,3.7775301135589,4.64479612155719,5.06701440134862,334.230659492332,355.111473032665,377.50693333149,276.907611612942,331.741873500683,348.924188371161,286.337699505352,402.618807359895,9.28817890403741,4.15826251085048,3.10248384647275,5.38504828091664
,76,335.593249290962,350.839746248258,352.730849448995,348.564191186325,207.856496467916,296.268844869963,279.904187117123,286.083833714107,287.546923397459,2.70090602462994,2.68316427526042,1.96576683954299,329.139229907752,376.285380377499,380.595167345848,267.677774409801,272.051311476424,266.396665953166,279.107654069314,257.000414022421,268.078755984514,3.79310421015475,2.49633026577726,3.25062868584985,349.781871968541,384.512943041052,389.723100028922,281.771871425662,260.657231963472,283.362927114408,280.46040608133,273.931388336239,175.840886814417,4.26776313089647,5.72793058641321,3.59307971517944,356.018847815338,339.192278606299,384.638903086478,325.533676153458,338.260865582597,315.727848028268,308.795739046685,287.4363893699,293.480865919424,4.33412229755572,2.7440974583858,4.1065632702215,300.789797343163,400.105714580206,399.508818042731,312.561909481508,246.271258806186,259.01611677251,407.826145405957,424.570484177075,398.461311081079,3.59493715847384,5.54013191986314,3.75455898009659,370.656659377305,310.446773811967,392.814824835271,308.329794176963,272.922925306773,318.075167024645,397.05102588405,410.182853590121,383.958804274168,3.64277439781711,4.25076452022643,4.47509621200004,317.908391469943,377.217166464501,335.950552010256,262.6450807862,297.547449455926,286.328492689834,396.849103821002,327.210877365993,289.839162823837,4.32341175298734,4.23834773931651,5.81423867788874,333.953613913885,355.318855763751,379.789393228771,304.407255424248,337.199970934169,352.407962088766,264.150677648016,401.942819527598,8.95488594346114,3.35782287327049,3.33250358768589,5.09686315143495
,76.5,337.081883132736,348.068882928322,365.842450138943,351.968574926954,202.089334291865,304.572861612139,310.712794525118,290.345224409222,290.94548580355,3.38025101844573,1.93519696751503,2.73809112745153,309.59011983865,382.287092193081,379.87750106074,277.605685648666,266.882743783802,281.642961890814,278.253535377669,264.348258887469,274.000991773732,3.2198873874637,2.63254215213476,3.06814636398963,344.046014488977,383.926517340357,377.966503360579,288.762390836748,266.019866279127,291.015580800778,278.835136324891,281.538140435587,190.898023850391,4.28822126218404,5.01198970939981,3.64885256453579,366.249542287823,333.98280106899,381.430679297089,314.486385540016,330.401446079745,315.209559375557,308.557217931322,297.043756973279,292.641498587695,3.7584250928212,3.87979380454851,3.27633952534632,293.659854781972,405.734591918389,395.835932878533,305.944238706447,276.406635569487,249.980464874321,406.117775806927,420.406157444538,397.526992810389,4.30447873901971,4.82119655813494,4.19981397860738,374.519185745234,329.665923048562,392.514432309508,310.933818735815,298.552890817297,320.410784783509,397.531563272365,413.864748009787,365.020449841727,3.71392148012819,4.16699692273062,4.33408355409745,329.050829352986,374.842420910109,334.161832364243,268.490471149731,297.049064443656,280.192351822077,391.040027721953,317.531025614561,297.458340840998,4.48207877123389,4.72020513947984,6.21405363714041,334.225636409924,353.970749492139,377.007145825584,333.238657201269,341.960809707841,355.455874899916,271.058112916712,402.641125632287,9.68788882805211,3.12357602506188,3.60686275178364,4.62853015545466
,77,332.189281175229,347.436622038684,367.361996790114,350.056996871699,194.999266439559,309.083159145759,333.941954751758,292.828418045046,289.296422249638,3.22480704667748,2.11235593384708,3.20063574897199,285.987314542071,371.52902250991,374.817055243163,286.433710539601,248.970338107325,288.233308741663,280.733912640985,275.322566574067,275.521179649097,2.30052732825936,3.889902473603,3.28820711504375,339.945143302779,387.200757756202,366.232491483842,296.513199419221,270.682676636346,300.223239029455,267.71515097997,285.724226825513,231.913027602373,3.62926755116291,4.08377594698788,3.85532647921889,364.743879674892,316.470053508985,380.130888041339,301.004546653956,312.552624583913,313.058862285558,315.686969546099,305.081884715864,289.22605750197,4.50160095129331,4.54787604854937,3.733257208444,278.709285696368,396.946232159624,377.771637532308,288.593933880622,298.403214930072,242.383468490512,403.392210019304,421.799890583695,381.269324905544,4.68699108806345,4.86439474348799,5.07112604364556,375.448151183546,348.312710207104,396.480012271889,316.904952180771,321.753482061131,324.1864236615,395.177905764367,409.263778343825,344.632782894219,4.82310846660675,4.35194454868179,4.07803127715943,336.721844314715,371.906378111004,333.248422856609,271.966932248466,298.913423735834,276.154449676654,386.40650171271,324.673902194882,331.621699373736,4.60180904802633,4.81997803254649,4.92453320933589,337.645179634506,350.929561158895,369.301556433253,354.29375148541,344.674020354361,355.579694093282,295.619635872385,406.497024788775,10.2306574880271,2.94890765634227,4.10094669307375,4.60939915978315
,77.5,329.344101722976,341.578412204497,353.906266928596,351.54348843469,204.674487061565,317.369178940325,359.81656869374,294.01860090025,288.14311813375,2.88360371031922,3.35872915770847,3.84942339027566,258.049393393332,369.586714762182,374.060231862264,300.238792876286,238.236247416954,286.519522257352,287.333449490215,286.770059122643,281.692745075196,2.18593170909958,4.17258456986463,3.19685562415111,340.517698162796,383.990679008892,361.528856487071,306.200135885828,278.95315085881,315.511245094982,250.658915164415,297.86372103549,267.278300355244,3.13758258982114,3.2987233604731,3.57368975727911,357.693340939843,298.942175462318,375.563731782956,284.449198760766,289.651963406975,315.750426234697,329.237805108056,308.686561185155,294.563470712156,4.88587209306718,4.75774349282813,4.60759766550939,262.222151721815,388.695010019176,348.586108977512,272.889763265066,322.05259762896,255.480087622801,402.794462007789,422.093231622116,355.907520254817,4.36781713083872,4.42820557401785,5.26556973403842,375.344873608446,364.92830604122,399.856315238025,319.914700144309,342.060308960508,330.444730214604,389.060617864909,398.478952216092,328.436114539562,5.14403558456706,4.42953728109603,2.91397515889275,336.560599340154,370.138632791409,331.499937497478,276.991941508001,307.53275102834,267.314797616367,383.207941951126,343.268597792979,362.304986473745,5.02677110232776,4.32928008442218,3.44185858661058,338.549806841365,345.324792044783,362.137804543775,357.693785236566,347.296860895899,357.783844164289,318.095998089656,407.848513327739,11.0345797222922,2.55086894107376,4.23274832293896,4.41669362985613
,78,333.262120417972,339.649099787167,349.424588558635,354.910824964918,240.114417754775,322.798885921145,378.881876232925,293.851338043245,293.199065150493,2.90608595592505,3.27905801717111,4.40033116631412,242.767667794147,370.841967731415,367.480587828708,305.091114552425,228.955792259869,290.902844330942,289.703007672311,287.235116493367,292.78772464298,2.95602273600582,4.70056825500819,2.92478709115835,338.897104629744,387.503902870533,356.088828558361,316.455842960152,294.95123055368,322.017964495707,238.930373109968,304.636425225485,296.264279417338,3.19054963700353,2.47065622783134,3.54904906981017,358.476290051115,283.724110127137,367.387721717219,266.273903206465,264.333307871372,325.458830622041,338.58096134882,308.784044590235,302.065439528918,4.36111353550473,4.95778706561816,4.02920367446779,270.848877683781,378.253293380119,326.233679160424,260.490297840379,344.33451678886,284.676122430767,401.39649618493,419.946054504269,335.771646719902,4.85896902206741,3.66732878572248,4.67713268152681,379.248363769263,368.364044281433,401.925775268016,325.188940087675,353.91294459386,325.716286626487,383.319440301783,391.082450151061,319.063501538627,4.67160447607591,4.62033152874801,2.80555722125735,337.154558662671,366.68556473739,329.866033027919,280.864563988593,322.800912529237,253.528895227287,370.813319074494,370.079159721767,391.998342155902,5.06974303506991,4.25422613605633,2.94598816861674,339.344507188117,342.41720120121,361.186459317964,356.662319167522,352.169232088657,364.255084985243,343.888497720754,406.696638092129,11.5569896628981,2.82950437280397,3.96317140875931,3.64857263148372
,78.5,326.985763649499,339.892304236618,349.27235009451,354.097966480522,268.639301986194,317.2210201016,378.990339969958,300.347284008307,298.212966012642,2.75577090951413,2.7294114642151,4.28380304439918,247.228679565453,368.181390268252,351.265097260265,305.056342425951,219.169681222785,292.814325672961,295.462341594003,286.80546426862,299.585118284522,3.47309523148056,5.680832908154,2.69901118845746,335.587563522136,396.458905581536,347.627123669636,322.745638016128,302.890199354439,321.262785643996,229.930476025279,310.529461257318,330.452508849445,3.32536191573456,2.72211965333474,3.11035558593676,359.963828741666,267.345825093276,359.179721059631,255.956046773874,244.779349106737,325.108604843331,345.572922438979,305.636611164068,302.681597400383,3.91378004648072,4.65540746761496,3.95024324744304,290.059314784934,371.495795057091,304.485307061143,264.122258939364,351.330673485843,305.731462139935,397.703914914106,418.527973063306,314.938669499351,4.65409776796037,3.20558067077991,3.67700267354417,381.65061109539,363.151496829691,401.357940792079,330.895522071507,357.459756804307,309.897889690995,384.918409890517,389.885877551977,329.354537418598,4.63403477037173,5.44757354382534,3.81367560453202,340.542437810092,363.232675766834,331.026822668735,281.594308790292,331.493852865043,263.566235930757,349.825760791206,395.753863481953,421.414291252921,5.15600542730192,4.11811912073438,2.83403132882063,339.954522318144,331.585907030622,366.061659399151,358.740670581324,356.197752919591,365.042551181216,367.933885810816,409.550180119147,10.6273773620371,3.18721293013391,3.65044831209536,2.93424526949104
,79,316.682499393413,335.895231315691,331.059456521639,343.163493277731,288.124912195014,319.396469484283,375.42801728808,297.374712528911,299.269245804752,3.083978017204,2.88977623610413,4.21317886456211,263.65956051993,364.693670666928,345.951169882926,313.697839156694,237.446051176071,291.535050814741,305.464137344739,288.176155678271,303.36808496313,3.49326912049389,5.97992785960514,2.73554622708798,332.824067994713,395.028367747158,343.752924467415,324.193019149719,302.583414985359,321.031359932943,244.097547393865,319.233153182936,356.000252956908,3.65753333812688,3.67435647967977,2.4112975075949,356.689487312563,250.720788742469,352.882079389865,270.042316305592,254.644759146324,317.085458250274,354.526493533735,302.077114457028,312.857331655853,4.45899863058867,4.98169098441701,4.76607845972524,300.068116035082,369.034717283535,277.597029834708,290.149955472622,351.629457985523,324.626607836576,395.638064780081,413.232646082519,297.394301706908,4.10596635219395,3.19883712493879,3.02344090460372,377.000826415233,363.748367046266,397.104593307678,334.701927064494,363.067103074445,296.958042389617,390.692809022667,385.378390642102,360.532187187307,3.81200380247833,5.90508584836573,4.01232075120618,336.937421192908,366.467497514231,331.971240309919,284.73185765217,338.279595718139,293.938623923242,335.17889651253,414.161636508607,436.416897698507,5.66242714482621,3.98752368700229,2.32717558843967,339.382557622742,312.751485949658,372.146978782922,360.080890330971,361.654954928969,368.434368943172,375.14765651977,413.475897472898,10.0134500683555,3.53030438439544,2.97950590181722,2.89645230806514
