,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,70,372.563359450494,346.072008725619,362.96465306222,175.265322438428,190.241362707062,218.326988402468,212.515914796146,204.768817682439,203.249921483558,166.603451184792,174.359501119136,172.723502706542,215.439142647146,384.154199028,395.380865094236,196.051391286861,217.226332847056,201.977753090124,207.379292929814,194.048143864203,203.837271941612,197.704932652949,201.796668706877,157.953762495634,372.745059779496,411.628777110711,422.520147575903,219.849929162968,209.369900996086,216.509459612039,170.478324081594,186.566154029918,195.204627527211,158.318290921775,190.17837913086,167.097779042276,391.702616760503,328.044481491329,406.048918031191,225.194352941699,222.358016085252,250.997635827829,235.155559679888,230.181262722056,222.705845334779,220.680312474312,212.031874816687,202.370809969048,294.004159020985,382.462923031648,370.956210798443,224.17637356916,240.427210851287,257.575910592145,244.770289556583,240.710735487153,230.55030866575,217.23836897005,206.462983280625,210.79594682813,286.426879394696,295.4605584089,348.432323780065,191.513575549217,183.296756948774,210.802834644223,205.731264169977,206.378241882175,207.707895032655,215.712216051958,198.246056182597,188.572860553491,226.445851431453,221.787485053203,263.583689197254,151.103983616732,164.09234773054,163.999908463047,180.198657529617,214.8410988206,213.704404291143,208.523470885961,197.61999556214,168.900124546784,196.415774139357,194.748693813479,218.484159606359,156.847958274373,184.244462717897,158.907273676999,161.05418760476,170.672744199997,153.709076930409,188.579920793678,182.62542868589,194.801763949126
,70.5,402.118435104911,391.966301429683,408.808727659101,230.288689422451,239.149684161295,266.632601732531,251.620770392641,242.013587259357,249.420953657736,210.842172577955,212.803303014041,212.351996544191,302.633072471041,419.785653645262,430.88280034495,235.462577084184,254.003189774412,241.608991969026,249.450174342322,235.567473412796,246.869272003232,238.362952980226,241.837375349558,195.37096573572,411.469135560906,450.095352402725,457.720971826482,253.879825259194,246.917894129525,259.629041910882,226.624739458646,231.367629436294,244.096887175252,198.75274739319,234.320616119233,196.421249935222,427.644860028608,368.703302374642,436.354565573813,264.984222608697,262.339754258391,283.183776531818,281.173070054927,271.464242022168,266.643245799057,256.187008896291,253.882923498069,233.628816958467,338.175480915654,420.838429927766,410.925727303202,269.350017144296,278.467150431453,291.151350008447,281.41306824766,277.194296006396,275.258090411415,258.932141530526,248.983180819012,246.393579448237,336.768524046413,345.848476694237,388.587814692972,230.077650411643,231.738054671599,247.632076123772,251.402726472256,247.69918254798,251.534034058618,257.455448742712,243.685950501821,222.350001735939,279.109205156946,272.937624768415,314.850824874738,203.115018077247,215.056693980069,215.151285096274,232.927826257014,256.942229410823,262.484637848037,251.186799208629,237.395742732733,206.833126354313,258.156102596779,243.110580341132,265.956239030136,201.200850614274,225.346817381345,204.034332081825,203.512022196104,208.846269318643,198.543172353897,234.902542581393,227.388801365764,240.69290600151
,71,425.094631603507,422.471164737979,439.829948542869,279.314881179188,282.929722032589,306.914909860452,284.15377634661,277.486019931643,289.843700909614,248.737626657331,246.78449240248,237.391641635531,370.102384801407,446.043371824403,458.358120484172,268.730204231445,284.761641963359,275.19760962081,279.971870766486,268.016849579435,280.303593192658,272.03968277289,274.00604906546,227.255839271519,433.984756007739,476.458697295354,482.022476863774,279.313583420926,275.938083336225,292.196704740781,259.735808839519,269.377135286085,282.120460859282,229.394347431893,270.123023692684,214.599521116747,450.563681941382,396.784939535499,454.379178949715,294.978467792293,292.697934895719,306.733905241227,317.133023777735,302.802529077726,300.620627632289,281.218115839282,283.451557087749,258.958490354073,370.453883970496,446.817913643058,437.143343397227,304.981720709132,308.149119805719,317.813785729114,310.823454547165,303.64359475033,303.046188286995,290.959204853298,283.215414215022,276.989577916582,375.208105477471,384.256671731634,419.325407264992,262.698918408652,269.223237368265,277.264103614809,290.103172339505,282.121539318898,286.227325781042,288.395017340163,278.179719922501,248.438908594206,320.492754197191,312.390509739715,358.832746867406,245.222617555645,257.205911244936,260.339988931591,279.787456262886,291.597745127513,299.36343224907,281.351348602908,266.655606268033,235.634283478435,305.813987242961,286.927005729662,307.42508820334,238.225199033698,261.43431953704,241.399025599537,238.195663200036,239.671476746405,235.421884296339,271.26843085418,264.069070864291,274.118383780567
,71.5,440.712471590512,442.906199532443,458.391254704482,319.75890190389,315.463543164887,337.378645535969,308.170143214115,304.30044163399,318.441562046147,280.41664804456,276.80966204372,261.784514246457,422.526543820287,466.072223238519,478.498814603565,295.140938119469,310.634251457582,303.023051565081,304.66110633223,292.854362701458,308.527579854791,298.115643539065,295.143186906981,247.635746843776,445.964437112287,493.655882655048,495.340896105882,298.671129767536,298.922838582005,316.703910901213,285.496528309057,297.150893570217,308.509048658429,250.821439877165,297.658722682767,215.867177617953,464.310943584102,417.39376837098,465.569886046052,318.11737151501,315.976773101027,326.986208049787,341.383674111728,324.147121120858,326.857649982705,299.958345356176,304.419324919611,274.096950032536,395.237591514388,462.208004298921,453.96677447734,333.602012536111,333.398306094639,337.627133162543,334.261658427278,320.488484909778,322.732180937615,316.039968044196,311.698586310817,302.197760954058,401.316573125775,411.993931723829,442.929420883558,291.555405512198,301.591452318903,303.451563997334,320.547077294757,306.98384543317,310.712524811669,311.88736042787,303.113549096135,270.779297379899,351.372227003239,344.341659920596,390.698143175725,283.620690248974,294.994377301329,298.006451600626,314.239630938809,319.08308414767,327.404809888633,303.153350066698,287.797930440049,257.742893208107,341.832999451037,325.205294816852,342.64455360664,270.179023796406,291.195743956693,273.379988938285,268.378600958359,266.26897376344,265.068630472417,298.984826743163,289.219654041635,302.116090113359
,72,449.146842912823,455.919747761047,466.811878862208,346.898654215095,341.925563275945,358.3009501656,327.171576596019,323.562193310117,339.229477657481,305.698597213917,300.595030058273,282.828928952149,464.836041217496,477.575808558382,489.25085482481,313.860245288399,328.52511434022,325.462561022943,325.148653557464,312.945055423088,329.351941260316,314.904621792033,308.904634523055,264.192737966331,453.95471872989,503.616080656575,503.007317293044,314.07185368642,320.476812554156,335.158953652665,306.187369111991,316.479666634968,329.375650682917,266.063370389398,318.074188088181,204.650997670526,472.535276115956,432.736212863154,473.241430697626,335.323799536305,336.130952006602,343.736856604144,357.501318315218,337.956265641516,345.394678240499,316.145145147394,321.136961173514,284.215753434188,414.986565090287,473.537852903366,467.74682677743,356.097751705983,354.659281704905,352.358380949124,352.633640311972,334.240213989749,340.879211843194,335.88777948804,333.263669446912,322.287386453634,421.141082947722,431.64799954048,458.93344148106,313.658397978449,328.051905873419,322.867415395747,343.834924755798,327.295604942015,331.516946122623,329.6154746044,321.127918268994,289.0018912267,375.79057955446,370.19892374099,411.725650255888,316.605276001374,325.18927122374,325.243140815735,343.67157111638,339.803712581365,350.580859397844,320.621430864299,303.127931579651,274.608487078546,369.848519207761,355.101122360063,372.106980283293,298.22903417686,314.137693251821,299.408484161778,292.893746073069,289.109010657919,289.048660084357,318.78284158241,308.607809020236,324.515950491006
,72.5,454.540821374163,461.10147079688,468.755208309925,366.486041709935,368.48279481556,376.793730588734,343.088663704996,343.409625354709,356.544751428356,324.979535482137,318.201253872692,298.307143809388,483.285460375556,483.132324245039,493.881468457088,330.553746211767,342.75848837507,345.569690672925,340.617234774328,328.626488033594,342.634337559277,328.219625103241,319.833984830064,280.036800230228,458.29019327289,509.610446639299,507.028398533113,326.324335255867,337.393138080191,348.321541745981,323.292741689945,334.77976790986,345.188319881072,277.888285104204,333.402181466378,198.674571591098,474.760732795194,442.074753795808,477.325572381405,347.611879511152,350.491647391124,355.089532253352,370.792589903276,348.158372022405,360.24152318298,327.443031765501,334.421775166772,292.929637059199,429.229406755247,481.402961531113,475.195291299226,374.047987806028,369.776373322909,364.408744952194,365.191804686039,347.117742335447,352.594674500648,348.494868902478,348.659341212785,338.98092488009,435.431813699005,441.747051683071,468.726224748274,330.90690374977,346.212418442807,335.685539945959,363.874740403643,345.041159483096,350.160334769346,341.711087967326,332.054876937265,300.423898575523,396.357842955438,389.220735796352,427.195887965189,337.721625366301,348.778350601962,345.799625580044,368.482783642601,354.682526554574,367.708807750279,333.21152132315,315.934192787368,288.276955387565,389.530118908,378.756014328023,395.137290551139,318.688892505398,335.907080125503,319.666389425315,311.493530534268,308.155499668937,308.249898120929,332.883692713642,325.442317829495,343.209872164391
,73,456.355578886701,465.045216295799,469.471616087892,382.452060626729,385.679054945355,391.030615487659,356.432082295676,360.817432855953,369.083512613203,340.191793657061,333.672466562571,312.53522993394,483.153487662261,485.958489111229,494.903684438862,345.581877155244,355.974063282198,360.975411885234,351.554449695765,339.413501417068,353.847838320818,338.48465361825,327.882274761077,289.180159287152,458.248845709091,511.967364949798,506.57640218889,336.467329515041,349.53525138839,358.285589105574,335.279373406927,349.493889201037,356.14048061129,286.866360350894,345.990401854572,197.736682437584,474.967549071773,448.160214570697,478.16385425403,357.133116406318,361.021875102282,363.207673724838,380.268042695913,357.734821952989,371.866752253467,335.520882595411,344.744142360989,298.759450031656,437.973854196777,483.672083847328,477.865491627706,388.308996039691,380.072342983623,374.093795187947,376.510353778297,357.12685873936,360.965573200587,358.68592624953,360.907216814741,350.642419052641,443.811582804434,446.88987027985,477.515413955059,345.340048894118,359.251645048607,346.22302001051,379.367957691755,356.948219805958,363.312528695842,351.583135170817,340.455260761704,307.973523520504,410.555957163588,403.989938619501,434.817804135226,353.654352619636,368.478021553964,364.112659491955,383.372728053246,364.537302182899,381.26388546287,342.606115243699,328.637717538955,299.578603898557,403.473850859198,399.462183241062,411.371393490127,333.540412843318,353.148110386365,336.9221905595,326.762377824455,323.278247203051,324.298563331454,343.716795024904,337.400112225733,359.518529025636
,73.5,452.117125792737,467.589744519072,473.176100895398,391.764490835261,395.631084159116,397.370630118835,368.220291022357,370.582379423342,380.742143417086,353.050829316888,343.878358950787,327.091756194334,483.985384278809,485.765525039627,491.70572067309,355.69333700213,366.559569691843,372.569339476247,360.499678417877,349.731872455548,365.248749459826,346.025133675718,335.180869304662,293.512238738545,458.885054366187,510.329983560885,504.250980350496,345.814565362294,362.406937274599,368.176725506759,344.493464812243,361.183654177773,367.319807696479,295.142890052289,356.188518627847,203.744400513162,474.044067638675,450.183307749183,478.041047940785,364.324856841178,370.622889815034,371.778525122155,388.215029338748,365.872760717255,380.860245456136,344.711468290282,352.098268342519,288.477431091935,442.563742559391,483.070265825469,482.654695386497,398.486929168721,387.435182145558,383.657928667951,388.557993477838,363.447451684824,370.657046844284,368.371066681822,370.003134355815,358.646358219421,448.545007648678,450.69808731367,483.267670166455,355.781770847892,369.685420150722,354.737752756593,389.485580768371,367.010415448063,374.449413965687,362.161951819764,349.392706443635,313.667366056367,419.95884041415,416.332093078958,438.898750339354,367.302926956557,384.709328034664,377.434905331375,392.89153874165,372.090204972451,392.876191619333,352.858800855583,341.261041158632,308.828914542548,414.012273153577,414.369309861781,422.569059025219,343.152943151793,361.88174863817,351.011502444406,340.167143883902,334.438707805115,337.725290364104,352.247470576335,345.564952118464,373.316652132954
,74,446.382965769288,467.041920977767,474.433571460284,397.144795002984,404.630278588196,402.795947668619,376.679349045146,376.630487372656,390.176029538698,362.858369192742,349.301920560629,336.775019621459,482.482293851646,483.930544361176,486.033404655267,364.442568917675,375.277350681038,381.010212059057,367.498285014773,360.505994769588,374.482691719332,355.97415542186,342.765705470111,299.402509116744,459.561221616277,506.858129255594,502.924933216093,355.540054670595,374.202358395602,376.77120887726,354.268583061232,373.747739622739,379.452682792974,303.396398029458,364.451327837311,232.232490089881,469.381258028476,449.131936401717,478.238668961582,369.818997253055,377.627216269215,378.843984558734,398.165708967921,373.711437485801,388.662664640186,352.275501817503,358.116990437582,267.204742556051,445.309588490848,482.531144311447,485.313237284966,406.378280724009,393.552909610455,393.721341765731,395.933722617195,370.66913666303,381.176335033244,376.796407658833,376.535617616677,365.957394408111,448.893452350382,452.171308524325,484.571989970513,363.508827390122,377.738473195908,361.924911117913,398.316997854292,378.605357254891,385.855441065769,371.218994287393,356.39397382908,314.142196112563,427.125661211965,423.325747542325,442.712825097909,375.859679681325,396.419229069866,386.861008759881,402.232123599857,380.358615153274,400.536619698665,362.528443160931,350.70429537517,318.176152830195,421.613127664633,423.539990950039,430.11155025052,348.634120106166,369.09505064363,360.950415402755,350.953893641259,344.279985007954,348.314317708065,358.802822401054,353.43705094096,382.851214163112
,74.5,441.223836320721,465.698506882979,472.269769365366,402.261904038453,408.850143152894,410.349167343235,383.126611837338,382.627736131231,397.935805327665,370.009129125377,355.37404808375,342.974603841124,480.182725867139,481.663834524039,482.153496576836,375.341599762454,385.580666423248,389.530730615707,375.36586827955,369.842810346694,381.134294744155,366.164390621273,352.463159670727,302.404830740166,458.327497157304,503.345250281943,501.13540549969,363.753885316525,383.069042143586,385.226073014704,362.983065516742,384.96766159893,389.578078672608,312.65830891118,372.206985944455,275.170717827114,464.873204699469,448.93407721209,476.649963270017,376.327057056661,384.203853474322,382.877898973641,407.617120836976,384.822427647201,397.780939084756,357.937317614282,365.397290657118,251.015459695418,446.86699265339,480.086418610961,483.63426123477,414.867823928269,400.265376544518,402.342341791509,403.724442224847,378.947125265928,390.867084136134,385.439794841111,381.068030099492,372.008452747022,448.201132039061,452.905401229523,485.32638840155,371.276797634029,385.706937356736,370.431642199034,407.421539562494,387.601807350075,393.726090443613,379.368154170598,363.884303912793,300.282133795404,430.299536822828,427.365587160235,444.968855657266,381.926211997128,405.707380323551,397.21272139561,408.933470050742,388.337089004265,406.346764866893,369.542476461846,359.639108192865,311.991798169644,427.591644313822,430.170273505488,433.721115985722,352.221448675248,375.612347707128,368.520174452199,360.802366661356,354.37113850661,356.684371038296,365.747589806203,360.649553460214,393.658608299586
,75,436.043089414937,463.286127541871,472.174240913443,405.495831004147,407.174302788354,413.103837645867,390.263534371286,384.4286835502,406.383269938481,375.142958612143,363.40229420348,345.803882362178,478.887589330666,479.146912523136,479.595625602688,382.998867450431,394.949817497657,397.857070249814,384.746832446624,378.765933492452,388.553503698953,372.929900455613,362.093558460834,304.771134963049,456.126733974008,500.341671935652,498.762825341642,370.868912260917,390.384553284448,394.781794817618,371.082485372004,394.974076350013,398.639073566632,323.042410577496,381.330976827272,310.299284901125,465.302428207181,449.602442873182,473.084121269535,383.420831990113,393.640988219101,388.905729755359,414.376552992274,396.323173577287,405.837940932774,365.926978499641,370.580495918377,235.743961918743,445.747315179324,476.877195905144,485.846709230505,422.232580318515,406.940007122189,410.595503252374,413.86251069025,386.167907648035,399.378595385434,394.823622724297,387.456834219687,377.400345297666,446.820030574037,455.160033768543,485.504705309187,379.091847814739,394.606793665856,378.927734158851,415.809834958986,394.584662322139,400.096599543021,388.790637748851,373.481257975406,277.53846170925,430.162104675386,431.035817672136,446.713816539002,391.131011986078,413.238445587785,408.346906975456,415.690756391046,395.386514489425,412.617562298773,376.696511550489,368.205235021696,288.878466937637,429.98225075702,434.137148627899,435.230730146304,355.096930546638,379.347500778488,374.821359504773,370.511948114189,362.683931144258,365.260241574231,371.683147128309,365.771537589537,402.802160577928
,75.5,433.16762557258,458.432426905997,470.694886213094,406.364528849793,409.67837960006,412.318727429852,397.448375662667,384.541886779003,411.853598020221,379.483270359613,368.237528987211,346.180580272557,476.778842007907,476.94121971523,476.850040381737,388.440555873735,402.052995285645,406.398506594992,394.663117210468,387.231731423164,395.389791586219,380.360512426851,370.891031834588,308.053399295634,453.993024863245,496.461419188777,496.601708762927,377.670421241247,396.584855011077,402.428064614793,380.353862979789,404.131301135971,407.669904393069,331.56771030641,390.267758404598,340.52708064537,465.635359065037,447.000173344009,469.942213550004,389.092647074995,401.907144224868,395.685197480622,420.073971522824,403.070157610027,412.049452138398,373.75275546626,375.73037657537,219.447416921056,444.54990898466,475.515110497294,487.840559498626,427.787985466202,413.23683116651,419.194224624581,419.792712202663,390.919093917953,407.546597328636,402.150669206108,393.378531034592,383.006288496678,444.743729465768,455.7732223369,482.573756010628,385.986564563692,404.522105137375,386.363703900383,423.123116521327,401.926917738382,406.187298400269,396.226120091343,381.027481951883,257.016893949393,429.774978876898,433.729595394587,450.852464653248,399.698050515497,419.475341333107,415.619271683486,426.824066248315,403.747358099686,418.421835392101,385.325298367295,373.657165061054,268.614631747268,431.187075093634,434.971209521368,437.4559494495,358.173030871447,383.517738070753,380.128557216009,379.52987550504,370.107970064097,373.163157966817,376.262806248323,370.205586328671,407.485737618948
,76,432.431411468448,455.831598881466,465.38313437341,406.689548311651,411.581982768308,414.019398831889,401.217088942484,386.226635652497,413.794571369252,385.420754302088,373.097856565505,346.995960212924,473.99403804677,474.171450879587,473.805117283804,396.331343809305,408.815467186721,414.055277833645,404.694475905808,394.356572708056,401.696824875618,386.957889296012,378.975459370178,303.216757279431,449.706404683555,493.282065658296,496.151770887649,383.687778786917,401.796150459348,407.872944916938,387.585433397948,411.27841799245,415.211376568317,338.740430171632,397.414150805563,363.231524149607,463.878433967175,444.330459362188,468.23991907338,393.73404707257,407.106279555857,398.827519732722,424.371881294575,408.385608928113,417.414127129935,380.203054467606,382.331902534085,233.698752348697,444.661490747319,474.412407722783,484.363540230494,433.839150186426,418.245607915644,425.684620671123,422.54261418244,397.175737477189,413.712132306802,407.996836641938,397.959403675729,388.58851904091,444.554137172745,454.151325470086,480.162414470296,391.961682025059,413.345059342295,393.841740471047,429.9420101571,407.914068969766,410.352107048132,401.459291730769,385.804849524544,238.279246602343,429.988270910463,434.464589819051,453.363469899166,404.459420999602,425.394073847336,419.412901090608,433.996517089004,411.37563934029,423.547246760455,391.352679389007,378.261423166955,251.495029606479,432.882360891921,435.765023171261,439.280732756304,363.094767415118,390.441452410248,385.686736720182,387.248340236247,380.526473813849,380.959099711516,380.466779814234,375.709948262297,413.735083417338
,76.5,429.548619802239,453.9559552234,459.23215549393,407.800811531464,410.925964982759,415.775931718124,405.665157355052,390.24887910085,417.327586884093,392.269671391874,380.701129726425,347.767959615062,472.817161646824,470.928736968691,471.806116801714,403.387249584765,415.008080088743,421.988408618568,414.904822430364,401.532436363269,405.87674697398,391.143376021137,386.149608107423,285.272176216141,445.308842947476,491.618171580795,495.201221955888,388.273937250234,407.947747701382,413.58460850277,391.285022088408,417.233098983245,421.418055105792,344.898421434401,404.826608097924,371.777389705354,465.402143693448,443.721174317571,464.636150407246,397.953123869292,412.333015172929,402.234318087054,427.164422544654,413.802360557173,422.053231555446,387.926708428794,388.335473287805,274.262790851085,444.01067166177,472.437880693254,482.119026211442,439.859527322818,422.605323045496,430.388107468923,426.910025390927,403.498902017755,416.224830187979,412.582884440221,403.549802588577,394.367252140227,445.583101039105,452.600867943434,479.532245962401,398.132984533218,419.903646054273,399.894578223712,436.849453047393,412.854907224045,413.931189246084,406.566871076124,391.793280561697,224.537149130958,430.468407009047,435.711246013976,454.751982405101,408.677850007611,431.080688897845,424.290209640953,438.217854403296,415.687599301019,426.877267292943,395.36549513115,384.165915040687,233.459531597751,432.933859654683,435.508329078281,439.691826415626,369.196448390207,396.328780259563,391.308663816986,393.99031419557,388.784173504689,387.753286552838,383.390030609803,379.614946224806,421.293862809224
,77,426.635797120202,449.116907913836,457.043350019651,409.803294517876,413.918364755055,416.375984163825,411.410607561593,392.696593261157,420.924086427512,397.30088375643,389.793500876639,351.533694762494,471.757018265592,467.80711231996,470.457375407048,407.466278985145,419.41614898141,431.353849708436,424.399726595986,406.129666203894,410.486631543854,396.061950828339,391.126141739971,265.233040459898,442.15957708748,487.803760521605,491.232423033116,394.547641723962,414.474058818661,418.817952700399,395.26826161856,424.84900727247,426.046099944202,350.81165986006,412.043688160027,374.736711362598,465.374271752841,441.316858305614,460.917561538552,401.217836591085,415.632186102313,406.015369806201,430.864201922117,415.58942855415,425.123567009213,395.273938118923,394.772683607646,306.343781024178,441.516055628935,470.122439437957,480.34242036758,443.868571289934,427.329979915766,434.645776879837,429.67951810083,406.820553339233,418.978791201908,415.36092352043,409.559630672704,400.139611205207,443.955710547672,450.379542437725,477.164952947732,403.081725620356,425.54397496365,403.72619894376,442.080539568124,418.51983276692,417.615660067572,412.07095974183,397.831039130315,241.673778026336,431.437315055788,436.628943794592,455.801901866444,413.053065974409,435.301628356204,429.320941730599,444.544093721268,419.109220950226,427.589891142069,401.543448372325,390.112586707145,246.508048973914,431.573870174549,433.652126759146,440.003033853587,375.671507683723,400.978704226883,396.182215544452,399.148976519836,393.330394656529,394.60027416054,385.588232976597,382.88495157022,425.123913751202
,77.5,423.35660593374,446.089249382881,455.220379998505,411.080475661111,418.058947687925,417.56818389307,412.795899952311,395.147358496535,420.901373318826,403.668386198483,396.492764577366,356.813987845519,469.664531639203,465.524002518139,467.638656119836,414.375699853087,424.453916637941,438.213487161799,429.925424168171,410.583251996151,417.591606947859,401.339696621948,396.178498944016,247.515184525421,438.853192174646,481.659759681751,487.358723426812,402.93815748726,423.600286569611,422.276782432528,399.416347369626,430.491703860523,430.941495136633,355.87013017951,418.600582557428,380.04764509001,460.899953490889,437.292120909357,458.135228378366,403.275825313877,417.86384907503,407.44105858597,434.918482267235,415.10800617031,426.035914969023,399.929780158931,400.83805163887,338.180415081181,441.082578648212,466.930085478126,475.966870468264,447.230027908498,431.730154948777,438.71237214365,431.917097148991,409.260088492146,423.615289418912,419.779143857603,413.716620550848,405.168950849475,442.521433706891,446.99407089853,475.764537166532,407.358557670589,429.359219801288,407.766159180478,446.169452445818,424.564191624641,420.81859474597,416.653435910928,402.822416492624,282.615177450481,431.15681133738,435.66126021177,454.068753034986,415.579764026393,438.996582181653,431.629984903467,448.127126388262,423.751119329346,430.205064267016,407.700267744446,393.9943333694,289.972185450845,431.15071376156,433.293140181593,441.291149031868,383.85295563808,406.106630515323,400.498640609364,404.882519055419,398.818410364636,400.953029646013,388.919448678897,386.998132158458,429.720048526098
,78,418.034151646798,444.56439037958,451.198882146825,413.795213860966,420.23210385297,419.660462922797,411.566140596311,397.020611150222,421.866334130221,408.956815526976,403.253449783552,361.837606387206,466.563079532813,462.715110149075,464.377583770334,422.1624055837,431.035673025036,443.570010239591,433.431846040693,416.879508151987,422.562079440386,407.484239910685,401.934067056285,233.022334515273,435.828458901277,476.906764057709,482.566614811033,410.702523156411,435.65251895701,428.766602879234,402.438773003662,434.169240883782,435.583454088537,361.257778908363,425.097935713935,384.545495939492,457.091894706683,435.445915530824,454.109387006426,405.527187347949,421.083948038209,409.247189218501,437.991558746018,417.770421147095,428.13165479009,404.467860127616,403.813647345542,372.697931504754,440.875160246475,462.215123821692,471.615153939326,451.570556255274,435.742234281011,440.344535136536,436.474936816634,412.606029905409,424.66880288645,424.527387062024,415.595975408533,411.759225788743,441.8068323901,444.495486619977,475.054689166939,409.719478246847,431.580651105149,410.882168640866,451.964930626744,429.916992177786,424.903037007076,421.372446716201,407.506498657792,319.832489117528,431.781096587671,434.985427888298,451.094777123881,417.859704638905,443.662899061587,434.305633296841,448.662487388858,426.434185227921,433.253885209087,411.614130364039,398.887134079469,328.712199227612,429.863046527028,434.72490656031,442.092129969749,390.682297979677,410.260463897589,405.113879668852,410.53567748577,403.378221699496,406.53092935323,393.084516497224,390.953711492562,437.735251152247
,78.5,410.487346798667,440.813647270152,448.035653588416,418.492644208147,422.769943342743,423.470659480342,411.381598466494,396.225659766187,423.591066921798,411.016802470924,411.958989553479,362.270127028929,463.835219218259,459.043438881924,461.692163802463,426.995846736508,435.88433816591,449.419906321203,438.521022825763,422.043841499616,425.31123637075,415.463321230536,407.811638786693,237.376675332466,434.576406364145,471.409310044379,475.97291458822,420.155109118933,446.646178421711,437.921192355762,407.053473513562,439.654555487954,439.409337657902,367.234811344865,433.422488137702,393.293310192489,455.249253330229,435.814427934094,449.823963675882,410.45152554298,424.931249952757,412.610190838092,441.408252605123,420.718253574483,431.427203853706,409.638005823613,409.999530332281,389.781594662874,439.60687010265,457.870706780981,468.129432151525,455.04234061569,441.610754987088,442.444744879595,441.192504156155,415.700486751594,428.339640968634,428.812889119835,418.202266034613,418.311550332875,439.814408632662,442.732942182431,471.931214424464,413.135060400373,435.324964535845,412.897397558428,459.378992137884,435.901561571093,430.159680445596,427.071565112512,414.053950577577,355.022266873867,432.027684445583,435.182766792397,445.974681638909,422.387134041145,447.36415103449,440.711365930677,454.984322253005,427.449007410585,436.386342531028,417.603995105836,405.63277450256,365.065544348695,427.651715095651,436.525230648926,442.481787944128,396.897626991346,414.473617319266,410.019458276208,415.249871890382,406.584998141231,412.188959092414,398.555485822449,395.772752175214,443.745078274936
,79,403.688537031719,436.181061875335,447.086678409073,419.861919059155,425.635747844988,425.885924526262,411.592937610012,394.919027497673,424.084024284067,414.739604308719,416.950077947007,361.773110142528,460.723581221749,455.91495539994,458.329802530001,433.830336992196,440.558490089496,456.430986987215,443.317882055686,426.340383792915,431.007277181894,422.244767075529,413.1155647151,271.61875537609,432.231922651674,465.577662724679,468.620679123362,432.086675685548,457.97825968125,448.005960305647,414.576781428928,445.976967865671,444.138301369718,375.308240948287,444.402941788776,405.311553021363,451.467701420217,435.296251481153,447.218533935306,417.13646381019,430.044350570378,416.070883880187,445.798648129342,423.464568491449,435.423761085472,414.217697408572,417.847084217655,392.566445992182,438.46606209446,454.374379737564,463.897072423648,457.95648083599,446.6107351512,447.020004779312,446.758854547574,418.429991915219,436.741128085096,434.94405629657,421.774511655897,422.81897677599,437.636910585424,441.200434802176,468.801825655558,418.561112106666,439.956783225544,416.839185441362,464.858316286737,443.055765167243,434.698553615501,433.795976036692,421.853805587284,388.12329454348,429.669323398482,435.14167498371,440.311171258321,427.715240518241,450.528794523872,445.81618785074,463.360032799237,430.668659990791,442.839458769272,426.90057744566,412.072531879273,400.468815221351,426.303374341519,439.493315293244,443.652324420558,401.484657820659,418.925197292109,414.541166776782,421.742693043946,412.946814603593,419.811743926257,405.322441599288,403.742123073906,450.64670468755
,79.5,397.409600570142,434.442946419877,443.857053080004,423.335647460746,428.03606518059,427.557639872176,410.428980620672,396.168814634587,425.176159271744,421.648864875907,418.638328991719,359.107635438424,458.094664923014,453.7159603816,453.549087711642,442.860497956719,448.798974468271,463.00940366259,446.277019537813,435.181717965272,437.402822526405,428.284088132504,419.487783378708,317.942298971995,429.251023520872,463.877547003095,464.783232955967,445.646558205436,473.200006740261,461.341590642838,421.580188834972,449.476316694706,450.296701028806,385.553917940821,458.988454234148,416.990292014686,448.642174390143,435.45455768322,445.168093950754,425.577543383431,437.289161472838,422.337889523223,448.987522373679,428.290987354388,440.721354690634,420.771222727149,422.72943419636,401.870980405521,438.605290076604,451.303143501277,461.288732925391,462.681182658676,449.108810379989,452.120775358671,454.603024714296,423.285436258687,442.628036985226,441.734187234455,426.087815493692,428.666716252175,437.765683617619,440.911204200786,467.692441647155,425.442133797895,444.653200490396,424.102817876351,469.084173256801,449.151291870362,441.393848186898,440.657810463601,430.262118829091,405.85328261306,429.119660867562,436.532312044146,437.280534237621,433.569647684245,456.001972516306,449.762497920075,469.400482668219,434.976886950708,451.267220194156,436.905015946889,420.166342171485,420.279668910821,424.181615120329,444.2476279898,444.876894426507,405.10860044705,423.175618385603,420.351884468473,431.038558873922,422.063804917324,428.66075517835,413.143149258734,412.992266356332,459.731593769265
