,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,227.986528785123,194.707537094776,129.565631352514,28.3876443487056,55.5463087035323,16.9507982825962,60.8558454112167,96.2470556804051,68.0477556480855,-64.0038137593278,-127.706944174668,-23.3785679902703,231.217003905995,228.000950542399,214.416527547478,-57.11321239266,-79.7531721718055,-60.5116233448921,44.7245671866572,-3.38505930452266,18.2905266459065,-104.442472359805,-97.1726818246552,-101.655731086123,172.014993037749,263.112143962758,191.639471809899,-40.5458103517822,-28.3885058505348,-28.0389461601053,21.0545043125517,23.0011907827629,10.5565315636263,-80.7802559580541,-93.1043193687519,-114.774980591907,205.575440040938,245.613020954816,259.945433725829,-119.037006427032,-36.9322108730057,-70.6140896998609,25.0370220777918,14.2612684502265,-10.2933031061534,-80.7763987024946,-96.6095478964753,-94.4737242065412,203.67691139139,239.958256842762,226.0217511623,18.8856685819169,21.5210726579985,13.1222557809788,-39.4786113721384,-47.5042208352111,-34.4045873867422,-74.4341454799041,-72.8064799840331,-82.9553838225402,161.176555320726,247.864996104119,224.286297101385,27.3384431411,26.0340027884595,5.57807602364028,5.58754522512663,0.925112917367642,4.79327300907107,-92.2654758291878,-81.8502548947786,-102.637182835242,234.819123492532,201.870894465377,209.772725971743,43.581813713718,45.1705189092791,21.7458115549016,-4.34009397515729,-6.95035918759095,-0.023659707085244,-61.6249891386419,-64.7639900649733,-77.6270308952116,313.246756263551,284.032826533409,199.060749651684,61.6509981523373,64.695840988602,68.5728390921581,-5.34395848969325,-1.04947669596004,-4.88289251712922,-64.7857193690311,-73.9074640731837,-81.2211510332809
,65.5,245.666300952782,206.696371632664,154.702727116694,46.4226333510323,80.0797896057397,30.4166358303319,67.6453603400792,99.1347271209042,83.8493761944178,-55.2478103018971,-133.410319232726,5.75981636993492,242.685503878675,224.090149477191,210.345026000283,-50.6330175750968,-65.3277551792298,-51.7739284165768,48.3779816662609,18.8575341371043,27.9940888474803,-93.4303980776722,-86.7634901121846,-71.2252628803653,157.543741538529,262.236948264881,182.459299281039,-37.5856763585407,-19.7753668136029,-16.8840630077789,38.5925160341631,31.4155259962272,27.5081242253468,-66.9690092636229,-82.0535703674095,-101.081030448012,213.208979230244,244.01651472523,258.04827551054,-88.51859550279,-27.4439416624864,-53.3339164456656,38.178369180514,20.8317424036986,5.64893780892407,-72.2690602902694,-89.6588582075119,-80.6225446781982,206.32559044589,248.91363313074,240.90128575712,34.0936332464821,41.0699861921562,29.4248192288151,-22.4879503645057,-29.2218985052214,-6.88632122670697,-56.7362705252008,-60.8633940078366,-63.5998780518016,151.505257725127,254.964045197214,225.952519205417,40.4743774355184,40.0726855688913,17.0146652780159,18.2548394287078,8.17737844773546,8.92177419077143,-78.0369953611039,-73.0528806119119,-76.6573442027875,236.684861881019,204.477178962747,216.756862905022,60.0003844686962,59.8428626237123,37.6842773898456,-2.7438793952233,-3.45268433317688,-0.862081813289024,-52.7828254997962,-57.9121907342542,-58.3395424342325,325.498099601849,288.937125201777,205.498600608302,80.4053744775924,83.8608830643489,82.9301729796057,7.47308513955841,15.9594766594928,8.15642772292131,-58.9793030906126,-70.3678067411497,-63.5420633939484
,66,272.052410288805,230.958699551332,191.450525744717,78.7244568267447,112.254976195456,57.1572168150628,86.4728921030987,106.208877023149,110.702700322167,-41.3385937410967,-127.165678852268,36.7233995888937,262.709307138434,232.08818375044,222.041300756161,-35.108100937146,-42.3361687082961,-37.9370130622524,66.1234981427392,49.7027703430144,44.5856824922439,-73.7095694050254,-68.1197628083301,-33.8884553500038,157.262318107051,273.650806315518,178.795551376691,-22.5418677866819,0.155031019907256,6.00199791616342,65.6247743497661,47.175052087176,59.6192435718554,-44.4126557488667,-60.2596442340973,-78.2411867758497,239.362530360823,255.308465688016,261.975406223634,-49.8162996978444,-7.14971540816168,-23.0484412511378,61.6772979693674,36.0639268807486,32.1936777260898,-47.9133529984433,-71.366584942939,-55.2793672639255,220.669262009633,267.197563879664,274.289754667664,61.0571623949131,68.0543808642519,54.0587612663026,9.3541055296414,1.60377969825367,35.2463288802219,-20.8381609728294,-36.2939454442521,-33.8640358505413,149.785608399477,266.969327299108,242.533038039544,61.8457056605453,63.8542877275318,38.4628355629043,43.8402379058989,29.9382700546353,26.6458062166694,-51.8355250066265,-52.7675435575302,-46.4263707555856,248.808955601832,215.038176561911,229.817414476197,84.9170135187737,81.0560692245367,64.7077591537181,12.783331442537,12.3337500749126,6.42660702229296,-32.9803543879902,-42.811419523287,-31.2555149295513,345.341666927921,304.214936061586,222.365178378634,104.030162726022,112.594496151798,100.342864426923,26.7130570344539,40.0547418926117,27.1693620565911,-43.2314185515511,-55.3655249610911,-37.9296818121552
,66.5,300.822136478221,261.272851812179,231.947318285255,124.678479290192,149.378456824938,98.2813754288318,116.787490876307,123.409695280341,145.364430343978,-11.5344959672525,-106.258218727567,66.597959425872,285.428543488533,252.017795393171,246.341300955832,-5.77894951579538,-11.6911379277994,-15.4968453835654,90.0936940369957,85.2045921745453,72.49923971219,-41.9389216478967,-33.036788597949,5.20786196901418,168.722849861137,296.727299079025,189.318572637032,-9.42137431281617,30.2851131489392,36.9456220087241,98.5799419619261,70.3469231714521,99.5177103645419,-10.7912761430362,-28.4089428577072,-44.9111439383428,279.589463719146,275.102350646343,275.720372399334,-2.41542368203136,20.6115717128332,16.2850997669061,90.8740443247084,64.3043974414841,66.4666902493254,-14.870798463854,-37.3940974822808,-18.1534392677918,246.804203320733,297.505195782139,313.77582372551,96.9621417544226,103.361360851824,90.9338660463472,53.2947452706712,46.4395163301297,87.8315446783304,24.0098941676893,-1.73968149174925,6.84767914910617,163.293750229744,285.278124417853,269.239910379207,92.8734900937425,100.435168154526,71.8505993731023,76.9573168783045,65.9468890570206,60.3359557070035,-13.0432621003688,-20.2544138600501,-9.86139541247894,273.725227863002,238.064780317362,255.515502706365,117.263128684706,109.499873935385,100.866214065402,40.9053626319323,39.09934808156,25.5562945453407,-6.63526680735049,-15.9615441809233,4.28822865693292,374.783418574241,329.168162800016,256.101296736183,130.049935968924,150.560044218734,124.084164425492,56.9300023972451,69.476971059993,58.060473806469,-15.9788267263789,-30.3066089163422,-7.31034368978044
,67,328.770028102222,297.642102769438,273.727689743514,174.294958487563,187.726424487184,150.336688076149,157.304025998204,152.915721975802,185.441331866978,31.116754596851,-65.6841221924064,96.1031385070469,307.653482802534,279.961008944517,280.564418510228,27.3663578771161,23.8736379013867,14.6110871694236,118.155229129869,125.262482354947,109.383601683899,-5.21098429685026,10.6649439517755,48.059524216636,201.174068116805,327.61229874409,210.064738176522,0.0274053068319517,66.2807917990476,72.7336554856206,133.23675673902,98.701249844245,140.045556014057,27.3497226697882,7.83085716369851,-13.4766243769413,322.065855947288,302.935645112388,295.434800586138,43.170380812202,53.0533289400041,57.9301096215845,120.695781184243,99.0201043357765,107.079227166755,25.0070268410809,3.65693851321248,23.3973434689306,284.789791301331,336.196877622472,354.013157222553,133.937421068357,143.480561725307,134.829809452719,105.169503571391,99.2618250341156,140.072190110219,66.5873873068535,41.8554517515418,51.5812680311369,184.796071213267,311.074417030437,304.566663269615,130.53563209061,141.805075519447,112.865629159781,113.900964601788,104.121066411307,100.486536574128,30.0847046161994,18.005342844021,35.7156885508107,308.430480421163,270.262831846603,294.042667861854,153.555497114775,146.162673045148,145.633729703727,77.0456215115141,72.6979073837547,56.0320119715516,27.6793168476997,19.4395352148754,38.4246565256908,407.281888092034,361.665990683241,301.853962620468,160.353058980157,185.416093608008,155.225871728718,99.2221338776089,103.141012200892,98.1347072264211,16.7478946529509,2.16926187781019,27.7818783702191
,67.5,356.950503847139,334.681195719685,317.194295733872,225.131605709779,228.021481280097,202.24166716335,202.810740553271,190.089167623203,228.74627755308,77.831108547894,1.68664291828145,125.100697489882,331.574134233972,312.706041498013,321.763144589771,58.2870808876887,58.8687233596311,44.2544743145736,154.461742287126,163.820527843676,148.215756803223,32.5210723569298,51.7140396109912,87.8111015515492,251.867832041801,360.670683997214,235.607196646694,16.9032014884533,104.822263609435,110.22378660414,167.219706875823,129.754039295769,181.978717502231,62.816159231319,46.2847290907525,5.51619611835622,364.275363404983,338.176530423196,316.347963642068,81.0593826754944,87.3383369834228,98.9998180518614,154.502393822016,137.172131425864,150.702433869876,69.1135914566544,45.5727819786653,62.5767530001344,324.677881383363,374.479099510624,394.857116592227,173.594024969293,184.070452329372,177.804776246867,155.337793279521,151.873696571375,188.225029097063,111.079932426594,90.1081080466593,98.3248704047219,210.454678413778,337.473748768824,344.93695768403,169.157175486071,178.957964629196,153.258729197479,153.697686695704,145.168052441713,142.241753791897,72.0214205717862,58.3188686320664,77.8149348942561,344.352648910114,304.46101568772,333.905444377794,190.447008229581,183.965917100193,191.008171757864,117.092420730937,111.455677523246,94.8624520031904,66.3993718508032,57.2791399669331,70.5195763903916,435.653304757248,397.241829676688,345.038233527623,194.231975082723,216.231166171717,187.404912880467,139.02486587624,142.831527484301,138.424749564687,52.300530356662,38.2053293862159,63.8982591791655
,68,382.622975792303,365.120054336729,357.274683339895,272.457765815859,266.421112926193,249.834192665187,246.420491979276,230.785641455909,268.505658073727,128.577347106796,80.0996380483989,152.020501669776,355.131113591072,345.468839686519,360.338539563369,88.247677198704,88.2649925876526,70.1549264129276,190.947819059179,193.257404856831,185.922576495689,71.0430382408404,89.9531957360578,116.209897130644,299.223508588034,392.655145890744,280.422221711471,34.1675282320562,139.775954676972,142.660828369085,199.050802593746,153.301276382742,221.965175974789,93.2321484990143,81.8347218691151,17.4632175579195,404.892386316351,371.047212690434,339.636202410648,114.283656740136,119.823933892354,135.49897246857,187.276556596907,176.12643821344,190.46395957414,107.955259381101,86.8190305670296,99.5325702981008,357.030202445115,406.368039337661,428.387002680084,209.636647982982,220.06404547123,216.773464064857,196.869074036799,198.401336452427,230.932159737146,153.50987051649,137.099052038073,144.780660897426,253.578517335774,360.814099667114,381.338805833117,202.503758574529,209.626212079252,190.013349684309,190.081119740808,188.83173103629,184.191279024559,111.850390527205,99.5437572691558,111.658459027947,378.849823568714,338.854958972473,368.775251297177,223.229600723278,217.854430073073,229.584885939979,154.264869218872,149.63879864844,135.446842764904,100.458312897565,96.2754203785612,102.503156214501,458.884711147808,429.980944195566,383.93879841483,223.018674413912,249.252639218605,219.328471384415,176.312573434742,183.567483802151,175.694881663666,89.1923150409903,73.6637065079635,94.4282134369964
,68.5,401.575584061025,389.963381844871,389.733691756207,308.305922292169,297.038828547743,291.236511059074,285.576296495613,274.749251423324,300.561892578337,177.728476381612,151.635805853474,179.660287025501,373.514777257887,375.677725881096,388.206024705076,111.9329139826,109.984426488842,90.8884819835262,219.705086779963,214.840894708881,219.821897410023,106.285361751379,122.133025782054,138.278227518534,338.52404760255,418.911005452463,338.894435986284,46.3096085362763,165.119339809502,165.106970822666,225.47360609869,166.298823126566,249.007413009916,118.452674632178,109.697191838606,25.2866006740919,434.433504082999,396.959818048829,363.757372654639,141.0676467516,146.646196026941,163.481062303646,212.092920467881,210.160407139343,221.491990587293,138.959749051117,124.25019475351,130.91447557418,383.76497799008,433.280112802587,450.756826818877,235.678348964193,249.401589182565,249.521429039505,230.885880400988,236.561153616003,259.854425274622,185.930005659701,176.550506988618,183.106103362156,306.546463796443,383.982232444856,409.798312163201,229.464238561553,237.480120403949,220.324928486979,221.638984670715,223.133692881046,219.182594918443,144.905006272687,137.752265956361,145.171518936162,407.400305113431,370.707205626044,401.063545247812,249.962574939668,249.5693794131,261.449322104616,187.703685786629,181.697778837056,172.880807961651,129.507204338387,129.272498106426,126.110497600064,476.942551130948,457.717793937467,418.369583683608,247.575591039403,278.657081290647,248.407817872208,212.321720284453,216.239326257048,207.875121664858,120.999971767512,103.84753878352,116.966467174606
,69,416.252463308988,406.656503266737,415.956680348879,333.594144561584,321.93524848106,321.740091446298,316.060421049968,314.689016290981,327.184492937164,219.250620154623,211.40639763565,207.37909252284,387.197207615617,399.176253343811,408.493042183946,127.581809071206,125.047024109783,106.967988090093,246.087075259618,233.204131000717,243.966992932894,132.833401277564,145.514214666612,156.151661135153,369.327694970682,436.70440936584,385.555094238957,78.0805721490328,183.544602917436,181.360630369376,246.054788265755,174.108440150825,268.849851884915,136.778989364908,135.013882727551,30.4776504546767,451.963967629059,418.39179501229,383.720615300111,161.866147042816,165.318625925945,182.854120121271,233.688244771241,237.653578318884,246.67697370609,165.254343101409,154.831768233395,154.430865035605,404.503764123758,450.830574445703,468.84544317138,257.206843181561,269.451446582804,274.011218801336,260.484160396684,266.667909941333,278.489016226863,212.900417509637,212.746008184356,214.331720842861,345.653438844513,402.775208831489,432.031064321385,252.744247625142,258.572491496243,244.016672058756,248.615754453992,249.125612664918,244.365424163741,168.873671863866,169.745386499542,172.36216139776,425.665378452056,393.695662123792,425.843290192111,271.531920295526,274.0882815569,286.319789276018,216.970419708953,208.559794258035,206.08867108876,155.344597793083,153.189011314743,140.360128260629,487.955033380408,477.583552304236,443.612552618532,273.995531853519,301.561387236697,272.837936544274,237.916193490252,242.958056842097,232.654014020609,145.770830207759,127.731581801695,135.016823689482
,69.5,427.006654075698,412.870169203362,433.703371529739,352.479024916664,347.046990942594,342.466676694951,338.595224465069,346.705193389603,350.013504175107,252.326147608427,258.390029185051,232.173415602834,398.519934806053,415.0118336838,423.928433005343,141.124999317046,136.389727132056,120.085180544789,270.58568985015,247.946754111184,263.87505782613,156.048484765089,167.453908287979,169.488384424221,388.347226688101,447.888294394721,419.806490240373,123.683883964527,196.702060147459,195.962535430124,262.218489969448,179.228896459776,289.556306621596,149.053966441586,158.510998962967,50.9949783287052,462.359496599369,433.30468038115,399.239210803181,174.403132219468,176.343241772026,196.778264120192,255.30679029477,261.15103061941,267.180050065943,183.434137491823,178.160458995047,173.950822481022,416.823438825243,462.365693937864,483.1925663952,274.656525828978,282.99732113416,291.096870647288,284.240390369474,288.604927734735,298.376547774621,239.047168316719,244.41088055475,242.338278529798,378.57885345781,414.889308047866,447.339291291109,271.727439580619,273.864123606094,262.002664493075,270.866474109507,274.563228853062,268.540423529403,188.60198169118,194.375703468372,192.439562358009,439.753407743076,410.632629943065,442.063244131531,291.250454778262,290.849779609461,303.703326286327,242.326248604681,232.804535026236,231.840497438192,174.035096386467,170.677276422729,152.981599299327,494.296115675764,489.066380995728,460.730356295371,296.783944763348,320.398310838591,295.859788451072,255.982341257643,266.420073486551,254.06409239362,165.146046590347,148.207087435897,148.282487507913
,70,431.464315962272,415.496214993621,443.216587498935,366.563378781698,369.144551558002,358.544805340116,357.105189943514,370.612034859168,370.964501413522,278.919222910572,289.607689831328,254.77098429831,404.486122176372,426.657928953791,432.416446846658,154.519989163189,138.904110528723,131.828142781697,288.581449992741,259.923583823085,283.88861651713,178.409412441875,186.937355377208,179.476194549901,395.498540085914,453.954082825887,446.603564754598,158.637747827216,205.318387176125,207.26508071024,274.351215585849,182.703550095812,304.200551338077,159.694565563881,174.664937722628,92.1002785654932,466.207741489646,439.432295361949,410.842633097599,183.155133842686,185.491146585283,207.449035036552,270.412480914631,278.946797625045,280.384800172392,197.858498797893,198.163892644513,190.313324104454,424.018527118624,469.809762079476,488.733300120628,286.802183377493,292.131848696644,304.97479027912,302.243837281432,304.094757791962,315.977084444834,259.8791754009,266.625857101794,265.059325090425,410.704646165012,425.344380019979,456.50971098848,284.034603685991,291.907339907852,275.944907634366,288.773789781659,294.938006084297,289.908301615428,208.14855869624,213.755369982647,211.985134570274,451.252556163051,425.826535475505,452.314839176386,309.86717655918,307.024558767906,317.831334650117,265.160287913277,252.578861469354,250.657665029457,189.131892785887,183.380074089502,164.519512399349,499.180976659101,496.42820094597,475.555843288516,312.591363990114,336.163889594809,316.60554585166,278.040000560757,281.009223753998,273.032338410928,181.257406797537,167.676667245895,159.185360070778
,70.5,431.627697957885,414.353571396392,450.562693007373,376.488397434384,384.367336946781,374.41335214994,370.99449535598,387.685022225729,390.34306794234,300.393804499805,303.715278938939,272.942829442112,404.568805665144,433.67627643101,436.957717965441,164.911876421043,128.013754651715,142.958500262193,302.283336666756,272.290597629252,299.236042752516,199.161634130458,202.502911064082,189.472175556115,398.683067233682,456.616875100596,458.3900002364,190.803942133767,212.093943420739,217.093085492279,281.138137292536,201.702571090424,311.218856890658,169.720534413319,189.518438783938,132.87046504702,466.106264242665,442.46744435649,418.853638606965,192.135639609091,194.11233674371,212.656974691602,279.386226126755,290.503586170643,287.626736140104,212.962596933549,216.195657825016,203.074699595299,433.973701641613,473.460860309586,487.180363852492,299.94615475454,296.884187406473,316.436856059275,318.195785891126,316.5072820752,326.86336852151,277.480114303363,285.654319502202,282.404396794269,429.558809591866,434.466886709357,462.815648873905,294.701526078834,309.932446084245,288.880558739922,304.606020874644,309.42001200524,304.734903790985,226.801841658554,230.048470905949,228.295783606422,459.742360893402,437.128732377788,461.092432580389,325.127576519464,321.860041454413,330.622190350196,287.57566136539,267.92415687116,268.190146913608,203.246161979211,194.110592972341,171.844203941897,501.989131870487,501.010012150131,487.987820290712,326.294002356355,346.80933808899,332.105812714545,296.744633975741,291.744458640267,290.468000601763,195.956226753552,184.90714825753,172.77348786463
,71,430.823481274163,407.357549088015,454.594630282842,384.489671293667,399.097432964938,385.934476084153,380.510139924906,396.970526934756,407.107848586335,317.998370657201,310.852321517764,287.861132816307,402.582004540312,435.644315054954,442.099959564845,175.62570812971,111.904041165271,154.084704956375,313.612958368739,284.425864100247,311.499997167031,218.148410493264,217.585991172205,204.870163859715,401.721974597392,456.700719846418,456.064792789858,222.38373673763,221.857926820197,231.334723937801,284.900222890558,237.003668744342,320.517102369425,179.790070947061,206.905929758376,171.633471820226,464.063291479681,445.294441359101,423.077552196658,201.499507814581,201.055172935814,217.083292311029,289.2553130749,300.138891983047,295.690837745371,226.539043604236,227.44762352494,213.717180983214,442.982794855565,474.531663668828,485.993785303748,313.969052341397,300.477525917654,325.371495633595,332.231088509883,327.581455795838,339.844994402311,294.059354837062,305.638147868185,298.909468450555,435.143163869307,439.775432771135,467.267576493167,306.874838504724,320.220261400718,302.161458292796,316.527113406459,324.533400182564,316.979106536483,241.807993346142,242.553738765751,238.733833390902,468.045701766733,444.70420417022,469.441930736419,339.032935135687,332.378283507333,341.209797293162,308.702529244185,283.84224758252,284.291064447173,215.386147422161,205.905190040876,181.50005404045,501.681650603147,502.745439369412,495.918635836387,341.039046082542,354.967136157227,345.694457870862,307.409046811018,305.097006204722,307.097157786724,208.579213998007,200.083238699819,190.438411419347
,71.5,427.912011502558,399.914648467807,453.354848362704,392.710565462373,411.388533589341,396.092865469276,389.961742660232,398.556101351595,419.62845518425,329.953440800264,320.04830645151,296.645366698076,401.08035138085,435.560304678476,445.556735208855,189.881427211846,101.067755870938,164.928221970832,320.714507756823,291.985668997592,323.593574719904,234.002568192352,232.256518080463,219.254180880326,406.291765125379,455.118673463718,453.285363649642,241.818390011998,235.058575003007,245.846140837296,288.91269829854,269.001561116882,330.485190746024,189.486227742379,219.889322643056,205.189159940157,460.624487503942,444.139548668711,422.593359419616,213.389594884397,211.676416230699,225.169486805458,298.505047034755,305.782439318983,302.924581492333,240.989886008201,235.659564842464,224.890127876591,446.14448904441,476.579118442642,482.359637451291,321.982720273591,307.392005034557,333.025927969224,338.445670532298,336.876001392982,355.653476712885,309.003890128948,318.984150066854,314.277003035474,444.821558277361,443.16252666086,469.02530514586,317.365153083927,329.777528057873,314.598393486615,327.15641532513,337.504767314639,332.664545683218,256.146011066494,251.25357756359,250.568921354582,475.994546928197,450.756822884653,472.841761478548,350.470580199026,343.952393867675,350.904190222076,325.320098275683,298.239567985024,299.007807633315,226.726228173765,220.695110946615,194.505562258425,501.233826352255,505.671258524561,500.987558066796,351.355221328697,362.257600613099,356.962056384045,321.016005515786,317.971567931691,321.340932136233,222.668642437721,216.159872611746,210.986063878501
,72,424.203303661027,381.241082510163,451.331909850333,401.163576116332,414.659213372065,404.61967460593,396.756085666563,401.133706906396,425.027389920373,334.817818554176,327.187717374519,301.507171833081,398.558410446264,433.675068980835,445.402083433683,200.899428252817,95.166829687224,172.819208065653,327.43705450775,297.51140787118,333.239180147963,247.435477358917,243.614758386949,228.958147365367,407.604017362647,452.844331830519,451.996197878379,253.645718709908,250.643694212912,258.368365687608,294.726743006552,298.549605770887,334.460522610545,199.598451449144,228.500318257665,224.633990004258,456.685710578731,442.037725978873,419.70629535151,226.435297931943,227.664024730213,234.484497985027,304.967285783159,309.822947473002,308.199340903663,256.996795377261,249.186591729646,237.877556270428,448.420862466289,476.596406010814,476.044026114851,329.501427257276,315.857658340279,339.957660021715,342.881196907986,343.557148066744,364.316893167706,320.916400546686,327.961004295507,325.36534460547,451.374940042822,445.757666704246,468.617021943071,325.449341535364,339.603971989826,325.64219050481,339.626381500928,349.344565854308,344.111551239268,271.119647101176,261.8581027052,261.818418739603,479.602055043673,454.266165462313,475.954227318781,357.692498437686,356.553377915219,359.055032826565,338.288864435296,312.61760986963,315.058439738688,237.503368909842,236.317257843218,204.910876878865,499.026054167421,510.522598478865,504.454025150421,357.370298800784,373.075926511348,363.080435704359,331.709702670034,327.98198595217,330.491324976234,239.802795167788,232.222942970192,216.946683370692
,72.5,422.566028011755,351.453887209585,449.929977031029,406.099646612644,415.391018856721,411.819357849422,400.956619757962,404.673273370372,423.198057811223,339.635556846096,328.879641745188,308.828809269204,396.596803868331,428.200280828592,442.765225672122,210.417625836286,100.711304939654,170.288694920936,334.290472109393,305.178283382332,340.984010012432,257.835213189705,255.265087822664,242.361727421704,405.14740142735,449.462951240307,450.662116899673,270.146100400302,267.840103741478,273.449556754701,299.607823245858,326.082279592839,342.688468064925,209.5110589039,238.564862607668,234.233022084457,453.184819631282,441.203774021217,417.034551287558,240.088254714258,244.485120479647,244.685312986354,312.376327041904,314.260817527191,316.039696066848,270.425990911572,264.29229856269,252.620863177169,448.6776322491,473.164601196867,474.39259146521,337.62004189839,322.423366992583,345.351954125022,351.645547992908,348.962344676926,369.16118890792,332.278009492685,339.766221928161,333.538560576917,449.13647279094,447.010197539289,468.280163739138,333.442955361671,344.022870561009,337.226336182126,349.135334570066,362.067417665734,350.99250982988,281.798118829039,275.660774963785,270.71967404113,481.591972607252,454.575937014627,481.251663386657,362.52368464426,363.390142517491,365.500111361874,350.420180793104,326.854333380348,329.748388704388,250.160969980392,251.565489978108,214.484540833937,493.66309633873,514.040545288698,506.889396006312,364.399147674603,384.39079963278,367.561505687335,334.878184288455,339.943772160161,337.400015897483,257.338356988708,246.128078764642,206.923422707775
,73,420.390776977732,325.920775992996,446.52380877098,409.567954263252,418.842508978463,417.648310206772,404.646747706684,404.454524820117,418.365026667903,343.344276788353,334.895874746016,313.523660107922,395.671085466796,423.072546178603,439.378298124181,224.31380659064,131.385174739646,160.521853001726,341.248931206094,312.985381859679,351.224670084959,265.334357292462,267.311989669136,256.549583519578,403.208410789309,444.508393564253,446.888195779259,286.853870188108,286.9977022863,291.105302039292,295.199727153975,342.197091826116,356.902233006103,219.64520630551,250.095832611119,244.768219404043,450.356889723704,437.478036455939,411.563589614729,257.951641233145,262.108579183977,262.217289164658,324.340706465131,318.917135157694,327.45866294696,283.071315598482,278.53547539014,267.336668076088,443.327897409409,471.98383674985,477.107299742498,343.295599522885,331.755409797641,351.942451351369,358.820291767176,354.436993881102,377.325798112442,343.341293265657,348.485893596419,340.159503725805,446.310436640852,444.936861090946,466.873617138885,342.508920857512,349.772855290068,348.189931905043,354.792568047951,370.568092376658,361.051080198932,290.1392160105,287.835694210183,281.126670328252,482.081634278034,454.278884947159,485.067093632199,368.225253191937,367.781805009363,371.865532145816,363.236910095344,341.23901257485,339.908410091121,263.543942761567,266.643988281158,216.932328982295,490.141619616723,518.310087757361,510.067314245721,374.627083687456,390.691998889441,373.281570245082,338.656263515734,349.39781774266,341.929900676307,274.171316625733,262.948525832414,196.932140754157
,73.5,416.457063399408,305.292453842093,440.884369416523,413.979420096025,418.522220764505,421.271114537191,406.251987100519,401.986069831835,414.719648807629,345.124008063358,347.355898635855,314.139279633637,394.43751163135,418.541951448007,435.322887769436,236.475583468028,174.082794316826,154.161241503436,351.719571472192,306.674291297441,362.4682122963,271.837480266009,280.508464052085,261.975827629406,398.579975584715,439.405111356306,442.45654312115,303.857062869144,306.70250080501,307.157167512014,287.463055807265,347.978706156042,367.679326491641,228.35790732707,259.001322837014,253.734191935803,448.637374318148,432.377646803946,405.386760823514,276.714923902343,282.80144818873,283.208873133372,334.562486572549,326.574173577453,338.630599800588,296.633044451305,296.106418921144,281.384114770941,437.193084322011,470.086738796051,475.420374269447,348.702969315431,343.76012153567,359.449177573827,364.681834508162,359.649922557196,381.869213454681,349.87787834459,353.533774486019,345.823776752252,445.747645176939,442.067656491595,465.869451197141,352.509578403052,361.596983619987,356.544278608483,363.016931724269,378.707950471802,371.804388771422,300.324737455488,297.658794742863,291.374163201257,479.436594838934,453.284286683501,488.493496544816,373.56077831191,373.976882258838,378.561761978399,372.158075873175,353.219498177065,349.128071592757,278.699677208276,280.659362575335,208.921691913542,489.881404948646,525.354039465979,514.53296792047,381.987260776849,394.681015412399,377.807136770923,345.226244766975,354.812224473076,346.031444945575,292.239410761411,282.111510618186,184.12779496022
,74,412.607988492117,290.257646716764,436.444859442717,414.160168977366,416.539711137872,422.507483224482,403.958484534373,404.953708577149,412.761191214902,348.370748452129,357.637824955206,320.171754173924,391.685024343889,414.74970425382,429.922164001584,242.325858537168,209.325049886205,147.770338086651,364.493274710458,291.79687836238,374.123103461824,281.875707466242,292.680965123085,267.18718665787,392.043932997067,435.66617486892,438.251611547683,318.83596126462,322.817271518027,323.028963393819,283.310643598086,356.125635426014,376.095733308914,237.130161884177,267.11234516398,264.770145613943,446.027742485976,430.259827688306,403.049283215084,292.134336728141,302.572949121542,301.326601804397,343.849749633517,338.297342483073,346.739067655203,306.7268581188,313.632093568797,295.622926299109,433.741638581217,464.828114547749,470.998647693405,356.714650041492,353.116396927625,366.441567133282,376.048578690054,362.998369575554,381.34164871481,355.895856092772,360.356183452235,350.965346079173,441.628448970387,441.716594646796,467.008570395476,361.039904589893,373.756731024446,364.177205288322,371.906796926781,388.465635178419,377.062587097646,309.553166744014,309.6334001583,298.287695266693,478.186924314199,451.965558534583,495.821478255055,379.844078037213,379.2561446895,383.576168164038,379.697669929831,363.62078642507,357.735212778779,294.913223596674,290.843066942341,202.821616745611,487.560921298097,531.102840884463,518.772670270022,386.492708306896,401.328580389594,382.356697614561,350.745133093857,360.724228985232,352.663681651231,307.292693757058,299.515011338053,165.386044338992
